"","index","order","site","src","lon","lat","depth","type","coast","date.start","date.end","length","NA.perc","mean","sd","range","min","max","DT"
"2","Port Nolloth/ SAWS",2,"Port Nolloth","SAWS",16.86710358,-29.25240668,0,"thermo","wc",1973-07-23,2016-08-15,15730,6,12.461,1.415,12,9,21,0.297
"17","Sea Point/ SAWS",17,"Sea Point","SAWS",18.382165,-33.918469,0,"thermo","wc",1974-01-01,2016-09-22,15606,6,13.051,1.571,14.5,8.5,23,-0.145
"18","Oudekraal/ DAFF",18,"Oudekraal","DAFF",18.346194,-33.984972,9,"UTR","wc",2003-02-25,2016-11-07,5005,6,12.322,1.86,10.03,8.187,18.217,NA
"19","Hout Bay/ DEA",19,"Hout Bay","DEA",18.349713,-34.050165,28,"UTR","wc",1991-03-25,2008-04-23,6240,5,11.185,1.82,9.263,7.456,16.719,NA
"21","Kommetjie/ SAWS",21,"Kommetjie","SAWS",18.32674026,-34.13667297,0,"thermo","wc",1992-03-01,2016-09-22,8972,7,13.277,1.729,12,8.5,20.5,NA
"23","Bordjies/ DAFF",23,"Bordjies","DAFF",18.461992,-34.319517,4,"UTR","sc",2004-03-25,2017-02-01,4697,7,15.586,1.91,11.562,10.31,21.872,NA
"24","Bordjies Deep/ DAFF",24,"Bordjies Deep","DAFF",18.4652,-34.3105,9,"UTR","sc",2003-02-04,2017-02-01,5112,4,15.339,1.903,11.82,10.15,21.97,NA
"28","Fish Hoek/ SAWS",28,"Fish Hoek","SAWS",18.4359169,-34.13525212,0,"thermo","sc",1992-03-01,2016-08-31,8950,6,15.492,2.391,14,9,23,NA
"30","Muizenberg/ SAWS",30,"Muizenberg","SAWS",18.48363876,-34.10398726,0,"thermo","sc",1973-05-05,2016-02-29,15641,4,15.917,2.969,16,9,25,-0.113
"31","Gordons Bay/ SAWS",31,"Gordons Bay","SAWS",18.859076,-34.163417,0,"thermo","sc",1972-09-13,2015-12-17,15801,5,16.549,2.414,15.5,10,25.5,0.163
"32","Betty's Bay/ DAFF",32,"Betty's Bay","DAFF",18.922407,-34.359186,5,"UTR","sc",2004-12-13,2016-10-26,4336,0,14.978,1.689,11.001,10.511,21.512,NA
"33","Hermanus/ SAWS",33,"Hermanus","SAWS",19.25493,-34.414594,0,"thermo","sc",1989-12-01,2015-12-31,9527,5,15.651,1.492,16,9,25,NA
"38","Stilbaai/ SAWS",38,"Stilbaai","SAWS",21.43518448,-34.37149506,0,"thermo","sc",1980-01-01,2015-12-31,13149,9,17.856,2.952,17,10,27,0.437
"39","Ystervarkpunt/ DEA",39,"Ystervarkpunt","DEA",21.73972222,-34.40277778,3,"UTR","sc",1995-10-23,2007-06-21,4260,0,17.566,2.583,13.516,10.114,23.63,NA
"40","Mossel Bay/ DEA",40,"Mossel Bay","DEA",22.155,-34.1833333333,8,"UTR","sc",1991-06-26,2007-06-21,5840,8,17.975,2.686,14.521,10.125,24.646,NA
"43","Knysna/ DEA",43,"Knysna","DEA",23.0669444444,-34.0827777778,7,"UTR","sc",1995-03-21,2009-11-06,5345,6,17.321,2.601,13.523,10.718,24.241,NA
"46","Tsitsikamma/ SAWS",46,"Tsitsikamma West","SAWS",23.64566803,-33.98066281,0,"thermo","sc",1990-07-01,2007-02-15,6074,8,17.198,2.567,20,9.5,29.5,NA
"47","Storms River Mouth/ SAWS",47,"Storms River Mouth","SAWS",23.899327,-34.024482,0,"thermo","sc",1993-04-01,2008-12-31,5754,4,16.824,2.498,15,9.5,24.5,NA
"48","Tsitsikamma/ DEA",48,"Tsitsikamma East","DEA",23.9105555556,-34.0269444444,10,"UTR","sc",1991-06-29,2009-11-10,6710,4,16.825,2.547,14.67,8.763,23.433,NA
"59","Pollock Beach/ SAWS",59,"Pollock Beach","SAWS",25.677885,-33.99125,0,"thermo","sc",1999-05-13,2015-12-31,6077,3,18.128,2.129,15.5,11,26.5,NA
"60","Humewood/ SAWS",60,"Humewood","SAWS",25.64723969,-33.97361638,0,"thermo","sc",1973-08-25,1999-12-31,9625,3,17.984,2.322,14,11,25,NA
"68","Hamburg/ DEA",68,"Hamburg","DEA",27.48888889,-33.28611111,4,"UTR","sc",1995-10-30,2010-02-27,5235,6,17.484,1.806,11.941,12.139,24.08,NA
"69","Eastern Beach/ SAWS",69,"Eastern Beach","SAWS",27.921824,-33.017976,0,"thermo","ec",1984-01-01,1998-07-31,5326,10,17.905,1.773,12.5,12.5,25,NA
"70","Orient Beach/ SAWS",70,"Orient Beach","SAWS",27.91625977,-33.02406514,0,"thermo","ec",1984-01-01,2015-12-31,11688,4,17.952,1.571,14,12,26,-0.042
"71","Nahoon Beach/ SAWS",71,"Nahoon Beach","SAWS",27.950362,-32.993159,0,"thermo","ec",1984-01-01,1998-07-31,5326,7,18.133,1.654,15,10,25,NA
"134","Sodwana/ DEA",134,"Sodwana","DEA",32.7333333333,-27.4247222222,18,"UTR","ec",1994-03-11,2010-01-27,5802,7,24.417,1.964,10.438,18.615,29.053,NA
